actual_values,predicted_values,difference
1790000.0,1990500.0,200500.0
650000.0,318000.0,-332000.0
695000.0,738900.0,43900.0
365000.0,363551.6666666667,-1448.333333333314
297500.0,302550.0,5050.0
3995000.0,4167500.0,172500.0
399000.0,407800.0,8800.0
334000.0,332349.4,-1650.5999999999767
1360000.0,2392000.0,1032000.0
247000.0,286433.3333333333,39433.333333333314
351000.0,347300.0,-3700.0
230000.0,270075.0,40075.0
209000.0,233100.0,24100.0
269500.0,285425.3,15925.299999999988
399000.0,370030.0,-28970.0
326000.0,345553.47142857144,19553.471428571444
159000.0,217500.0,58500.0
159000.0,210269.3333333333,51269.333333333314
160000.0,195065.0,35065.0
297500.0,336840.0,39340.0
119000.0,137500.0,18500.0
90000.0,155570.0,65570.0
370000.0,336440.0,-33560.0
248000.0,335808.9666666667,87808.96666666667
265000.0,390260.0,125260.0
130000.0,211400.0,81400.0
359000.0,925700.0,566700.0
360000.0,333200.0,-26800.0
299000.0,268050.0,-30950.0
315000.0,282400.0,-32600.0
365000.0,440233.3333333333,75233.33333333331
245000.0,249045.5,4045.5
283281.0,268250.0,-15031.0
325227.0,320071.3,-5155.700000000012
300000.0,303680.0,3680.0
449000.0,344532.13333333336,-104467.86666666664
377139.0,339175.1,-37963.90000000002
720000.0,984500.0,264500.0
375000.0,384250.0,9250.0
495000.0,553900.0,58900.0
180000.0,122490.0,-57510.0
219000.0,213146.0,-5854.0
2850000.0,935700.0,-1914300.0
275000.0,311780.0,36780.0
475000.0,355935.0,-119065.0
239000.0,297000.0,58000.0
250000.0,318114.1,68114.09999999998
319000.0,225400.0,-93600.0
485000.0,471450.0,-13550.0
670000.0,1029800.0,359800.0
145000.0,182250.0,37250.0
499000.0,582900.0,83900.0
455000.0,725918.7,270918.69999999995
545000.0,546350.0,1350.0
245000.0,238100.0,-6900.0
177000.0,185850.0,8850.0
151000.0,167550.0,16550.0
292000.0,285160.0,-6840.0
360000.0,321405.0,-38595.0
89000.0,149800.0,60800.0
420000.0,401400.0,-18600.0
299500.0,286083.3333333333,-13416.666666666686
399000.0,386750.0,-12250.0
425000.0,455100.0,30100.0
289000.0,305762.79999999993,16762.79999999993
424100.0,394403.6,-29696.400000000023
437225.0,380824.1,-56400.90000000002
465500.0,410175.0,-55325.0
685756.0,663348.7,-22407.300000000047
559000.0,360482.4,-198517.59999999998
675000.0,511700.0,-163300.0
315000.0,555900.0,240900.0
499000.0,453350.3,-45649.70000000001
235000.0,258400.0,23400.0
1498000.0,1763000.0,265000.0
408000.0,368600.0,-39400.0
299900.0,229600.0,-70300.0
185000.0,209400.0,24400.0
425000.0,366300.0,-58700.0
599000.0,364100.0,-234900.0
360000.0,328178.1,-31821.900000000023
274000.0,302210.0,28210.0
325000.0,324682.5,-317.5
260000.0,249200.0,-10800.0
125000.0,159099.9,34099.899999999994
549000.0,475000.0,-74000.0
295000.0,305666.6666666666,10666.666666666628
357650.0,317092.6,-40557.40000000002
325000.0,316112.0,-8888.0
159000.0,232900.0,73900.0
264000.0,216600.0,-47400.0
265000.0,233200.0,-31800.0
129000.0,132650.0,3650.0
250000.0,255050.0,5050.0
125000.0,156059.0,31059.0
320000.0,387816.6666666666,67816.66666666663
215000.0,230766.66666666666,15766.666666666657
173500.0,170225.0,-3275.0
262000.0,255000.0,-7000.0
350000.0,165300.0,-184700.0
219000.0,223725.0,4725.0
310000.0,334928.4,24928.400000000023
395000.0,481000.0,86000.0
944000.0,574900.0,-369100.0
450000.0,452600.0,2600.0
749000.0,593050.0,-155950.0
1695000.0,2284000.0,589000.0
249000.0,199900.0,-49100.0
145000.0,153250.0,8250.0
219000.0,232600.0,13600.0
315000.0,276800.0,-38200.0
265000.0,230600.0,-34400.0
412000.0,426753.1364468865,14753.136446886521
375000.0,337709.36666666664,-37290.63333333336
291400.0,383287.0,91887.0
179000.0,179600.0,600.0
199000.0,202700.0,3700.0
249500.0,258900.0,9400.0
649000.0,558300.0,-90700.0
269000.0,250900.0,-18100.0
338500.0,345700.0,7200.0
245000.0,262900.0,17900.0
239999.0,240350.0,351.0
1490000.0,1480900.0,-9100.0
1490000.0,2135700.0,645700.0
995000.0,740000.0,-255000.0
490000.0,397200.0,-92800.0
639000.0,537793.4,-101206.59999999998
266000.0,292257.14285714284,26257.14285714284
390000.0,347900.0,-42100.0
215000.0,224000.0,9000.0
252705.0,252644.76666666666,-60.233333333337214
351000.0,387199.4,36199.40000000002
1050000.0,1199900.0,149900.0
525708.0,324035.5,-201672.5
399000.0,643000.0,244000.0
209000.0,194300.0,-14700.0
299000.0,399000.0,100000.0
395000.0,349000.0,-46000.0
335000.0,257870.3,-77129.70000000001
325000.0,309973.5333333333,-15026.466666666674
246500.0,247233.33333333334,733.333333333343
150000.0,187100.0,37100.0
89000.0,130900.0,41900.0
325000.0,302250.0,-22750.0
250000.0,331071.1,81071.09999999998
145000.0,328700.0,183700.0
251800.0,257353.33333333334,5553.333333333343
199000.0,247790.0,48790.0
369000.0,504300.0,135300.0
325000.0,395400.0,70400.0
399000.0,409818.3,10818.299999999988
710000.0,776000.0,66000.0
260000.0,245650.0,-14350.0
995000.0,629330.3,-365669.69999999995
365000.0,319750.0,-45250.0
255000.0,263650.0,8650.0
289000.0,364700.0,75700.0
285000.0,340200.0,55200.0
209000.0,258390.0,49390.0
245000.0,256050.0,11050.0
645000.0,444165.8,-200834.2
199000.0,229800.0,30800.0
259000.0,238640.0,-20360.0
369000.0,252850.0,-116150.0
319000.0,348631.475,29631.474999999977
185000.0,212850.0,27850.0
187000.0,191766.66666666666,4766.666666666657
325000.0,259300.0,-65700.0
150000.0,183706.7,33706.70000000001
332000.0,360591.4833333333,28591.48333333328
298000.0,222290.0,-75710.0
1980000.0,1850000.0,-130000.0
379000.0,369500.0,-9500.0
379000.0,432600.0,53600.0
423100.0,369874.8,-53225.20000000001
200000.0,198500.0,-1500.0
469000.0,446797.0,-22203.0
135000.0,143899.9,8899.899999999994
595000.0,447600.0,-147400.0
385000.0,403300.0,18300.0
199000.0,199380.0,380.0
925000.0,825000.0,-100000.0
125000.0,138950.0,13950.0
699955.0,776129.2,76174.19999999995
139000.0,134640.0,-4360.0
335000.0,312070.0,-22930.0
200000.0,306700.0,106700.0
315000.0,277000.0,-38000.0
369750.0,302210.0,-67540.0
247000.0,278510.0,31510.0
679000.0,791350.0,112350.0
248500.0,273172.2,24672.20000000001
385000.0,355858.0,-29142.0
145000.0,209050.0,64050.0
215000.0,256950.0,41950.0
304544.0,282085.76666666666,-22458.233333333337
110000.0,163000.0,53000.0
169000.0,199000.0,30000.0
499000.0,498600.0,-400.0
409000.0,542000.0,133000.0
139000.0,148279.3,9279.299999999988
330000.0,367500.0,37500.0
129000.0,205200.0,76200.0
249000.0,473700.0,224700.0
249000.0,269734.1,20734.099999999977
285000.0,234000.0,-51000.0
499000.0,610200.0,111200.0
349900.0,356950.0,7050.0
353000.0,340471.04285714286,-12528.957142857136
260000.0,283400.0,23400.0
398000.0,770125.0,372125.0
549000.0,369100.0,-179900.0
460000.0,478620.23809523805,18620.238095238048
219400.0,227496.0,8096.0
879000.0,1103150.0,224150.0
895000.0,426600.0,-468400.0
299000.0,331090.0,32090.0
249000.0,292700.0,43700.0
1195000.0,784000.0,-411000.0
336952.0,365567.1,28615.099999999977
600000.0,1058500.0,458500.0
625000.0,712500.0,87500.0
325000.0,336249.9,11249.900000000023
335000.0,315450.0,-19550.0
600000.0,678300.0,78300.0
480000.0,561337.7,81337.69999999995
229000.0,247200.0,18200.0
584660.0,573467.0,-11193.0
200000.0,218000.0,18000.0
185000.0,189750.0,4750.0
436100.0,390221.4,-45878.59999999998
309000.0,288083.3333333334,-20916.666666666628
875000.0,1271500.0,396500.0
725000.0,561900.0,-163100.0
420000.0,615400.0,195400.0
995000.0,810100.0,-184900.0
279000.0,322990.0,43990.0
315000.0,300916.6666666667,-14083.333333333314
345440.0,407472.825,62032.82500000001
135000.0,211900.0,76900.0
420000.0,466928.0,46928.0
239000.0,256200.0,17200.0
335000.0,342750.0,7750.0
275000.0,267400.0,-7600.0
316549.0,279947.9,-36601.09999999998
325000.0,200390.0,-124610.0
399000.0,453558.3333333333,54558.333333333314
433122.0,408739.4,-24382.599999999977
425000.0,423120.0,-1880.0
150000.0,289655.0,139655.0
300000.0,295000.0,-5000.0
395000.0,370600.0,-24400.0
347500.0,336042.2,-11457.799999999988
187000.0,189801.6666666667,2801.666666666686
189000.0,184200.0,-4800.0
134000.0,144315.0,10315.0
171648.0,217400.0,45752.0
319000.0,339000.0,20000.0
300000.0,418650.0,118650.0
355000.0,313800.0,-41200.0
309000.0,270350.0,-38650.0
650000.0,549400.0,-100600.0
359000.0,374285.5,15285.5
450000.0,658311.9,208311.90000000002
695000.0,678800.0,-16200.0
280000.0,226900.0,-53100.0
490000.0,601750.0,111750.0
502898.0,493542.6,-9355.400000000023
420000.0,537375.0,117375.0
235000.0,238600.0,3600.0
465000.0,391676.9333333333,-73323.06666666671
405000.0,404752.0,-248.0
370000.0,404693.3,34693.29999999999
419000.0,325900.0,-93100.0
119000.0,162999.8,43999.79999999999
339000.0,335875.0,-3125.0
397000.0,346251.3,-50748.70000000001
319000.0,323720.0,4720.0
200000.0,137900.0,-62100.0
189000.0,234392.8,45392.79999999999
191000.0,295313.4333333333,104313.43333333329
379000.0,658200.0,279200.0
489000.0,519685.2,30685.20000000001
339990.0,377411.3,37421.29999999999
380000.0,392390.0,12390.0
279500.0,310465.0,30965.0
585000.0,486700.0,-98300.0
375000.0,369666.6666666667,-5333.333333333314
620000.0,449800.0,-170200.0
483890.0,523842.4,39952.40000000002
275000.0,227050.0,-47950.0
239421.0,240033.6,612.6000000000058
399000.0,349900.0,-49100.0
322500.0,329780.35714285716,7280.3571428571595
155000.0,262100.0,107100.0
305000.0,350638.0,45638.0
365000.0,365000.0,0.0
449900.0,488500.0,38600.0
305000.0,278850.5833333334,-26149.416666666628
395000.0,545300.0,150300.0
399000.0,239283.33333333334,-159716.66666666666
595000.0,558300.0,-36700.0
245000.0,277325.0,32325.0
329000.0,284100.0,-44900.0
365000.0,371740.0,6740.0
385000.0,330600.0,-54400.0
118000.0,151850.0,33850.0
212650.0,213732.5,1082.5
215000.0,216500.0,1500.0
7500000.0,4352500.0,-3147500.0
295000.0,253400.0,-41600.0
725000.0,1094600.0,369600.0
419000.0,410000.0,-9000.0
670000.0,696977.7,26977.699999999953
289000.0,370500.0,81500.0
139000.0,212100.0,73100.0
175000.0,181600.00000000003,6600.000000000029
495000.0,484734.9206349206,-10265.079365079408
365000.0,455200.0,90200.0
436719.0,410336.0,-26383.0
299000.0,303750.0,4750.0
649000.0,625200.0,-23800.0
229000.0,204690.0,-24310.0
295000.0,183450.0,-111550.0
676751.0,602911.0,-73840.0
375000.0,428700.0,53700.0
480000.0,420397.8,-59602.20000000001
345000.0,385925.0,40925.0
259000.0,213500.0,-45500.0
495000.0,508102.1,13102.099999999977
495000.0,492600.0,-2400.0
195000.0,418724.2,223724.2
395000.0,404315.1,9315.099999999977
185000.0,402400.0,217400.0
256500.0,225850.0,-30650.0
597540.0,333499.7,-264040.3
699000.0,721700.0,22700.0
479000.0,416950.0,-62050.0
385350.0,378165.0,-7185.0
399102.0,416966.0,17864.0
288850.0,264310.0,-24540.0
299500.0,305890.0,6390.0
496776.0,674350.0,177574.0
412000.0,416380.0,4380.0
239000.0,189300.0,-49700.0
595000.0,944500.0,349500.0
195000.0,187100.0,-7900.0
744540.0,658938.0,-85602.0
336034.0,335746.7,-287.29999999998836
295000.0,299950.0,4950.0
365000.0,416690.0,51690.0
375000.0,347061.5,-27938.5
650000.0,689613.9,39613.90000000002
286108.0,284763.95,-1344.0499999999884
347313.0,345008.7266666667,-2304.2733333333163
290000.0,280300.0,-9700.0
267240.0,263191.9722222222,-4048.02777777781
1275000.0,1698000.0,423000.0
215000.0,414790.0,199790.0
282500.0,282500.0,0.0
505000.0,475400.0,-29600.0
990000.0,573394.8,-416605.19999999995
535000.0,426000.0,-109000.0
432500.0,425430.3,-7069.700000000012
122000.0,89550.0,-32450.0
409000.0,394700.0,-14300.0
195000.0,191326.6666666667,-3673.333333333314
320000.0,393100.0,73100.0
99000.0,110650.0,11650.0
299000.0,284200.0,-14800.0
175500.0,178132.5,2632.5
259000.0,292395.0,33395.0
319000.0,306025.5523809524,-12974.447619047598
298500.0,230300.0,-68200.0
409000.0,312300.0,-96700.0
180529.0,178976.1,-1552.8999999999942
149900.0,159300.0,9400.0
1990000.0,2147500.0,157500.0
189000.0,245295.0,56295.0
614424.0,601028.1,-13395.900000000023
469000.0,467635.0,-1365.0
110000.0,158600.0,48600.0
719000.0,630589.9,-88410.09999999998
340000.0,338598.0,-1402.0
299000.0,288075.0,-10925.0
460000.0,469905.0,9905.0
307500.0,310620.8333333333,3120.833333333314
220000.0,245200.0,25200.0
975000.0,963800.0,-11200.0
319000.0,235299.9,-83700.1
589000.0,767400.0,178400.0
489000.0,444470.0,-44530.0
263900.0,283690.0,19790.0
449750.0,434436.7,-15313.299999999988
377150.0,381697.5,4547.5
279000.0,278600.0,-400.0
249000.0,221450.0,-27550.0
529000.0,549000.0,20000.0
229000.0,214700.0,-14300.0
139999.0,173100.0,33101.0
298069.0,305329.2333333333,7260.233333333279
357977.0,410224.2,52247.20000000001
535000.0,521900.0,-13100.0
399900.0,402400.0,2500.0
249000.0,201000.0,-48000.0
399000.0,391800.0,-7200.0
695000.0,733400.0,38400.0
359900.0,403230.0,43330.0
690000.0,359800.0,-330200.0
402502.0,373464.4,-29037.599999999977
3475000.0,882300.0,-2592700.0
356133.0,364123.2,7990.200000000012
119000.0,103199.9,-15800.100000000006
445000.0,374243.5,-70756.5
3300000.0,2726500.0,-573500.0
415000.0,451081.0,36081.0
266163.0,268533.5,2370.5
950000.0,1065848.2,115848.19999999995
287000.0,267046.5,-19953.5
340000.0,322900.0,-17100.0
95000.0,160291.6,65291.600000000006
1395000.0,1026130.4,-368869.6
180000.0,178290.0,-1710.0
199000.0,168000.0,-31000.0
189000.0,201600.0,12600.0
233000.0,230866.6666666667,-2133.333333333314
470000.0,510200.0,40200.0
312000.0,452400.0,140400.0
385000.0,395100.0,10100.0
549000.0,478800.0,-70200.0
189000.0,188300.0,-700.0
340000.0,295177.5,-44822.5
165000.0,239600.0,74600.0
236000.0,247650.0,11650.0
125000.0,193600.0,68600.0
380000.0,429100.0,49100.0
554100.0,476226.6666666666,-77873.33333333337
241697.0,233322.63999999998,-8374.360000000015
1150000.0,1238166.6666666667,88166.66666666674
199000.0,232750.0,33750.0
730000.0,360800.0,-369200.0
355000.0,354500.0,-500.0
145000.0,145399.5,399.5
149000.0,204190.0,55190.0
480000.0,533900.0,53900.0
250000.0,325400.0,75400.0
384451.0,390643.5,6192.5
735000.0,724400.0,-10600.0
339000.0,319240.0,-19760.0
710000.0,816300.0,106300.0
549000.0,309100.0,-239900.0
229000.0,274200.0,45200.0
650000.0,1069800.0,419800.0
285000.0,280400.0,-4600.0
229000.0,229897.89502164503,897.8950216450321
396900.0,446761.0,49861.0
175000.0,219700.0,44700.0
560000.0,388000.0,-172000.0
239000.0,238500.0,-500.0
267900.0,322723.6,54823.59999999998
206500.0,201600.0,-4900.0
349000.0,364400.0,15400.0
139000.0,181200.0,42200.0
449000.0,445198.1,-3801.9000000000233
530000.0,502178.5,-27821.5
259000.0,244290.0,-14710.0
280000.0,263500.0,-16500.0
119000.0,139200.0,20200.0
310000.0,330385.0,20385.0
499500.0,610300.0,110800.0
379000.0,510083.1,131083.09999999998
100000.0,154822.2,54822.20000000001
290000.0,277105.7,-12894.299999999988
249000.0,299399.9,50399.90000000002
335000.0,339000.0,4000.0
273983.0,285750.8,11767.799999999988
3324000.0,3193825.0,-130175.0
299000.0,314100.0,15100.0
179000.0,238700.0,59700.0
1090000.0,1090000.0,0.0
321000.0,315041.73333333334,-5958.266666666663
590000.0,749851.5,159851.5
249000.0,280300.0,31300.0
309000.0,362040.0,53040.0
305000.0,336100.0,31100.0
245000.0,265400.0,20400.0
280000.0,298650.7,18650.70000000001
339000.0,332500.0,-6500.0
474000.0,466500.0,-7500.0
475000.0,476750.0,1750.0
209000.0,192433.3333333333,-16566.666666666686
629000.0,464258.1,-164741.90000000002
410000.0,411000.0,1000.0
304000.0,320985.7,16985.70000000001
585000.0,789300.0,204300.0
145000.0,156900.0,11900.0
649000.0,616975.0,-32025.0
185000.0,162490.0,-22510.0
525000.0,829900.0,304900.0
225000.0,213371.8,-11628.200000000012
355000.0,352000.0,-3000.0
312000.0,272421.6666666666,-39578.33333333337
338000.0,338000.0,0.0
368842.0,268900.0,-99942.0
303500.0,305500.0,2000.0
339800.0,321082.83999999997,-18717.160000000033
120000.0,131199.9,11199.899999999994
325000.0,184236.9,-140763.1
425078.0,386656.7,-38421.29999999999
279000.0,390391.1,111391.09999999998
324100.0,325424.4,1324.4000000000233
297500.0,304989.6,7489.599999999977
325000.0,263990.0,-61010.0
279900.0,276490.0,-3410.0
430051.0,440281.9,10230.900000000023
265000.0,259291.6666666667,-5708.333333333314
470000.0,430700.0,-39300.0
354000.0,313250.0,-40750.0
475000.0,559700.0,84700.0
200000.0,230950.0,30950.0
395000.0,251900.0,-143100.0
509000.0,512520.0,3520.0
299000.0,289577.6,-9422.400000000023
295000.0,225431.7,-69568.29999999999
418000.0,428403.2,10403.200000000012
350000.0,333787.50000000006,-16212.499999999942
275000.0,248252.3666666666,-26747.63333333339
159000.0,138590.0,-20410.0
440062.0,437466.9,-2595.0999999999767
340000.0,348786.6,8786.599999999977
850000.0,763490.0,-86510.0
495000.0,500800.0,5800.0
179000.0,227800.0,48800.0
379000.0,473400.0,94400.0
479000.0,463423.5,-15576.5
330000.0,261200.0,-68800.0
1495000.0,1405400.0,-89600.0
526965.0,553357.0,26392.0
269000.0,191632.7,-77367.29999999999
175000.0,256700.0,81700.0
180000.0,187400.0,7400.0
295000.0,370309.8,75309.79999999999
289000.0,175400.0,-113600.0
280000.0,304650.0,24650.0
135000.0,149400.0,14400.0
560254.0,570661.1,10407.099999999977
419000.0,371140.0,-47860.0
290000.0,344129.1666666666,54129.16666666663
395900.0,400699.99999999994,4799.999999999942
595000.0,658600.0,63600.0
395425.0,421630.0,26205.0
198000.0,240066.66666666666,42066.66666666666
2950000.0,2975000.0,25000.0
292315.0,315057.15,22742.150000000023
245000.0,275000.0,30000.0
310000.0,229364.28571428574,-80635.71428571426
236793.0,228796.1,-7996.899999999994
488280.0,499462.0,11182.0
265000.0,304600.0,39600.0
399000.0,537295.0,138295.0
849000.0,856000.0,7000.0
220000.0,991400.0,771400.0
215500.0,240920.0,25420.0
449000.0,542600.0,93600.0
549000.0,369900.0,-179100.0
590000.0,541600.0,-48400.0
249000.0,322020.0,73020.0
469000.0,448183.3333333334,-20816.666666666628
415000.0,431500.0,16500.0
945000.0,874002.1,-70997.90000000002
370000.0,369750.0,-250.0
185000.0,164500.0,-20500.0
390000.0,384723.3333333334,-5276.666666666628
149000.0,202375.0,53375.0
385000.0,556890.0,171890.0
230000.0,274700.0,44700.0
1090000.0,1157227.7,67227.69999999995
897589.0,858923.2,-38665.80000000005
189000.0,257200.0,68200.0
405000.0,386350.0,-18650.0
369000.0,342480.0,-26520.0
322608.0,334110.6,11502.599999999977
570000.0,529370.0,-40630.0
304000.0,449724.0,145724.0
288000.0,284934.2,-3065.7999999999884
270000.0,267500.0,-2500.0
349000.0,369371.0,20371.0
499900.0,495250.0,-4650.0
219000.0,214250.0,-4750.0
289000.0,308712.5,19712.5
480000.0,423669.5,-56330.5
525000.0,396500.0,-128500.0
279000.0,244100.0,-34900.0
359479.0,346209.975,-13269.025000000023
575000.0,331640.0,-243360.0
155000.0,159300.0,4300.0
149000.0,179350.0,30350.0
504734.0,488202.0,-16532.0
339000.0,474500.0,135500.0
299000.0,283250.0,-15750.0
295000.0,300990.0,5990.0
514000.0,431433.3333333334,-82566.66666666663
529800.0,400840.0,-128960.0
348500.0,361667.9,13167.900000000023
239000.0,209723.33333333334,-29276.666666666657
335000.0,418200.0,83200.0
275150.0,268201.6666666667,-6948.333333333314
535000.0,589400.0,54400.0
485000.0,481819.3,-3180.7000000000116
289000.0,302266.6666666666,13266.666666666628
229000.0,243000.0,14000.0
279000.0,414511.0,135511.0
297000.0,508760.0,211760.0
1660000.0,1408700.0,-251300.0
275000.0,302300.0,27300.0
815000.0,815000.0,0.0
199000.0,197600.0,-1400.0
325000.0,327733.3333333334,2733.333333333372
150000.0,117650.0,-32350.0
650000.0,712000.0,62000.0
348465.0,350644.5,2179.5
299000.0,317035.0,18035.0
292500.0,310559.0,18059.0
95000.0,114750.0,19750.0
539000.0,597745.0,58745.0
739000.0,636123.5,-102876.5
253000.0,237869.04761904763,-15130.952380952367
232000.0,199100.0,-32900.0
335000.0,316950.0,-18050.0
110000.0,115590.0,5590.0
265000.0,240790.0,-24210.0
155000.0,177450.0,22450.0
289000.0,355270.2,66270.20000000001
125000.0,167700.0,42700.0
499000.0,654100.0,155100.0
192500.0,225633.3333333333,33133.333333333314
445000.0,466579.0476190476,21579.047619047575
347750.0,344719.61904761905,-3030.380952380947
335612.0,323746.38,-11865.619999999995
235000.0,248700.0,13700.0
629900.0,369997.5,-259902.5
178000.0,203300.0,25300.0
319500.0,441900.0,122400.0
298000.0,366850.0,68850.0
329500.0,336675.2,7175.200000000012
945000.0,1034100.0,89100.0
875000.0,696030.0,-178970.0
1290000.0,1105000.0,-185000.0
395000.0,475932.5,80932.5
1250000.0,1177900.0,-72100.0
350000.0,331150.0,-18850.0
